memory,rankid,bankid,row,col,time
21.0,0.0,6.0,7.0,688.0,2020-06-26 19:58:18
5.0,1.0,4.0,104197.0,1016.0,2020-06-26 20:39:52
5.0,1.0,12.0,4561.0,920.0,2020-06-26 20:59:41
5.0,1.0,12.0,100663.0,1016.0,2020-06-26 21:53:36
0.0,0.0,11.0,89196.0,432.0,2020-06-27 00:33:54
5.0,1.0,12.0,10387.0,1016.0,2020-06-27 01:07:28
21.0,0.0,6.0,2.0,424.0,2020-06-27 01:28:11
6.0,0.0,15.0,23322.0,424.0,2020-06-27 01:48:03
21.0,0.0,6.0,7.0,696.0,2020-06-27 02:27:00
21.0,0.0,6.0,7.0,696.0,2020-06-27 03:50:16
16.0,1.0,7.0,33438.0,64.0,2020-06-27 05:24:40
21.0,0.0,6.0,11821.0,1016.0,2020-06-27 05:47:53
21.0,0.0,6.0,2.0,424.0,2020-06-27 06:15:23
21.0,0.0,6.0,7.0,696.0,2020-06-27 06:57:46
21.0,0.0,6.0,2.0,416.0,2020-06-27 07:01:33
21.0,0.0,6.0,7811.0,504.0,2020-06-27 07:45:42
18.0,0.0,14.0,70735.0,856.0,2020-06-27 07:55:57
21.0,0.0,6.0,7.0,696.0,2020-06-27 08:09:24
21.0,0.0,6.0,7.0,696.0,2020-06-27 08:11:28
8.0,1.0,6.0,114959.0,624.0,2020-06-27 09:10:42
16.0,1.0,12.0,21497.0,192.0,2020-06-27 09:54:19
18.0,0.0,2.0,4644.0,120.0,2020-06-27 10:01:14
21.0,0.0,6.0,2.0,416.0,2020-06-27 10:14:30
-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-27 10:16:53
21.0,0.0,6.0,7.0,688.0,2020-06-27 12:39:48
9.0,1.0,4.0,51415.0,504.0,2020-06-27 13:13:45
21.0,0.0,6.0,2.0,416.0,2020-06-27 15:14:25
15.0,1.0,8.0,13442.0,1016.0,2020-06-27 16:41:34
5.0,1.0,4.0,2086.0,944.0,2020-06-27 17:14:01
5.0,1.0,4.0,10517.0,536.0,2020-06-27 17:47:16
21.0,0.0,6.0,2.0,424.0,2020-06-27 19:35:09
21.0,0.0,6.0,7.0,688.0,2020-06-27 20:07:27
0.0,0.0,1.0,22554.0,848.0,2020-06-27 21:38:02
16.0,1.0,7.0,33438.0,112.0,2020-06-27 22:57:09
4.0,1.0,4.0,5811.0,920.0,2020-06-27 23:28:27
21.0,0.0,6.0,7.0,688.0,2020-06-27 23:43:21
21.0,0.0,6.0,12103.0,1016.0,2020-06-27 23:55:17
14.0,0.0,7.0,130916.0,288.0,2020-06-28 01:03:17
9.0,1.0,5.0,62975.0,1016.0,2020-06-28 01:06:31
17.0,1.0,14.0,41289.0,0.0,2020-06-28 02:41:14
2.0,1.0,15.0,49514.0,1016.0,2020-06-28 03:20:44
0.0,0.0,14.0,25628.0,216.0,2020-06-28 03:36:02
21.0,0.0,6.0,2.0,416.0,2020-06-28 05:59:58
21.0,0.0,6.0,2.0,688.0,2020-06-28 06:07:14
11.0,1.0,13.0,70623.0,1000.0,2020-06-28 06:58:35
10.0,1.0,11.0,111041.0,672.0,2020-06-28 07:03:18
22.0,1.0,3.0,5044.0,16.0,2020-06-28 07:18:57
21.0,0.0,6.0,7.0,688.0,2020-06-28 08:09:11
5.0,1.0,12.0,11765.0,1016.0,2020-06-28 08:15:00
21.0,0.0,6.0,7.0,696.0,2020-06-28 09:19:02
16.0,1.0,7.0,33438.0,144.0,2020-06-28 09:21:51
10.0,1.0,11.0,100797.0,672.0,2020-06-28 10:08:33
4.0,1.0,4.0,18566.0,568.0,2020-06-28 10:20:23
21.0,0.0,6.0,7.0,696.0,2020-06-28 10:28:01
16.0,0.0,15.0,27813.0,976.0,2020-06-28 10:53:02
21.0,0.0,6.0,7.0,664.0,2020-06-28 11:19:52
21.0,0.0,6.0,7.0,696.0,2020-06-28 12:37:46
9.0,1.0,8.0,87151.0,952.0,2020-06-28 12:51:15
21.0,0.0,6.0,2.0,416.0,2020-06-28 13:43:04
0.0,1.0,9.0,14714.0,728.0,2020-06-28 14:55:29
13.0,1.0,15.0,20309.0,16.0,2020-06-28 15:48:08
9.0,1.0,12.0,69584.0,528.0,2020-06-28 16:11:28
21.0,0.0,6.0,7.0,696.0,2020-06-28 16:22:27
21.0,0.0,6.0,7.0,696.0,2020-06-28 17:04:54
14.0,0.0,7.0,51225.0,0.0,2020-06-28 17:48:11
21.0,0.0,6.0,7.0,696.0,2020-06-28 18:48:57
21.0,0.0,6.0,7.0,696.0,2020-06-28 19:42:00
7.0,1.0,8.0,85257.0,824.0,2020-06-28 20:11:20
21.0,0.0,6.0,7.0,696.0,2020-06-28 23:59:02
16.0,1.0,7.0,98963.0,328.0,2020-06-29 00:21:31
19.0,1.0,2.0,123230.0,0.0,2020-06-29 00:51:30
-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-29 02:32:21
4.0,0.0,8.0,18785.0,480.0,2020-06-29 03:32:27
21.0,0.0,6.0,2.0,416.0,2020-06-29 03:51:18
21.0,0.0,6.0,2.0,416.0,2020-06-29 05:00:09
9.0,1.0,4.0,102185.0,504.0,2020-06-29 05:34:58
21.0,0.0,6.0,7.0,696.0,2020-06-29 06:28:30
21.0,0.0,6.0,7.0,696.0,2020-06-29 07:04:34
0.0,0.0,1.0,22554.0,688.0,2020-06-29 07:27:02
21.0,0.0,6.0,7.0,696.0,2020-06-29 09:14:40
21.0,0.0,6.0,7.0,696.0,2020-06-29 09:18:23
11.0,1.0,13.0,63263.0,1000.0,2020-06-29 10:32:33
11.0,1.0,15.0,124782.0,312.0,2020-06-29 11:08:16
14.0,0.0,9.0,22715.0,32.0,2020-06-29 11:11:01
4.0,0.0,14.0,75222.0,232.0,2020-06-29 11:52:20
2.0,0.0,9.0,32345.0,888.0,2020-06-29 12:19:33
13.0,0.0,5.0,7241.0,808.0,2020-06-29 12:25:25
21.0,0.0,6.0,7.0,688.0,2020-06-29 12:32:21
9.0,1.0,4.0,813.0,1016.0,2020-06-29 13:43:54
9.0,1.0,8.0,25659.0,384.0,2020-06-29 15:15:25
0.0,1.0,9.0,15802.0,160.0,2020-06-29 16:00:11
16.0,1.0,7.0,33432.0,984.0,2020-06-29 16:15:15
5.0,1.0,12.0,129575.0,1016.0,2020-06-29 20:35:13
21.0,0.0,6.0,7.0,688.0,2020-06-29 22:10:03
4.0,1.0,12.0,3509.0,536.0,2020-06-29 22:23:49
9.0,1.0,8.0,88735.0,952.0,2020-06-30 00:38:58
21.0,0.0,6.0,7.0,696.0,2020-06-30 01:45:20
16.0,1.0,7.0,33438.0,112.0,2020-06-30 02:42:43
21.0,0.0,6.0,2.0,416.0,2020-06-30 02:57:02
5.0,1.0,12.0,3267.0,760.0,2020-06-30 04:01:13
21.0,0.0,6.0,2.0,416.0,2020-06-30 07:06:57
9.0,0.0,8.0,30687.0,824.0,2020-06-30 07:50:02
0.0,1.0,2.0,64815.0,824.0,2020-06-30 08:16:56
6.0,0.0,4.0,94840.0,384.0,2020-06-30 08:57:51
16.0,1.0,7.0,33438.0,112.0,2020-06-30 09:06:23
8.0,1.0,0.0,82552.0,976.0,2020-06-30 09:35:27
4.0,1.0,12.0,39584.0,816.0,2020-06-30 09:54:08
4.0,1.0,4.0,3349.0,760.0,2020-06-30 13:40:13
21.0,0.0,6.0,7.0,696.0,2020-06-30 13:59:58
-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-30 17:45:19
21.0,0.0,6.0,3.0,488.0,2020-06-30 17:45:48
21.0,0.0,6.0,2.0,416.0,2020-06-30 17:58:18
21.0,0.0,6.0,7.0,696.0,2020-06-30 18:21:32
-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-30 18:39:25
5.0,1.0,12.0,111847.0,1016.0,2020-06-30 20:17:14
21.0,0.0,6.0,7.0,696.0,2020-06-30 21:23:04
9.0,1.0,11.0,31109.0,760.0,2020-06-30 22:09:30
-1.0,-1.0,-1.0,-1.0,-1.0,2020-07-01 00:06:59
9.0,1.0,10.0,103862.0,1016.0,2020-07-01 00:29:08
19.0,0.0,5.0,82863.0,0.0,2020-07-01 01:47:04
7.0,1.0,8.0,85512.0,824.0,2020-07-01 02:35:47
6.0,1.0,1.0,87193.0,744.0,2020-07-01 04:20:36
4.0,1.0,12.0,3509.0,656.0,2020-07-01 04:38:44
4.0,1.0,12.0,3509.0,728.0,2020-07-01 04:47:59
0.0,0.0,12.0,26684.0,888.0,2020-07-01 05:50:53
21.0,0.0,6.0,2.0,416.0,2020-07-01 05:58:53
13.0,1.0,4.0,63600.0,504.0,2020-07-01 06:42:33
21.0,0.0,6.0,2.0,416.0,2020-07-01 07:09:09
11.0,1.0,11.0,88199.0,352.0,2020-07-01 07:10:16
5.0,1.0,12.0,112391.0,1016.0,2020-07-01 07:21:21
9.0,1.0,12.0,5363.0,1016.0,2020-07-01 07:34:01
21.0,0.0,6.0,2.0,416.0,2020-07-01 10:01:44
21.0,0.0,6.0,7.0,688.0,2020-07-01 11:00:14
5.0,0.0,12.0,98688.0,312.0,2020-07-01 11:45:07
0.0,1.0,4.0,49551.0,304.0,2020-07-01 12:46:31
8.0,0.0,13.0,50886.0,0.0,2020-07-01 13:53:09
5.0,1.0,12.0,77751.0,1016.0,2020-07-01 14:04:56
20.0,1.0,9.0,129690.0,512.0,2020-07-01 16:49:18
21.0,0.0,6.0,5.0,832.0,2020-07-01 17:33:59
5.0,1.0,12.0,1207.0,1016.0,2020-07-01 17:41:19
4.0,1.0,12.0,7060.0,696.0,2020-07-01 18:01:11
16.0,1.0,7.0,33433.0,792.0,2020-07-01 18:07:52
8.0,1.0,5.0,31971.0,0.0,2020-07-01 18:12:46
5.0,1.0,12.0,124500.0,1016.0,2020-07-01 18:24:05
0.0,0.0,8.0,114376.0,728.0,2020-07-01 19:50:39
21.0,0.0,6.0,2.0,424.0,2020-07-01 19:57:30
13.0,1.0,14.0,3654.0,896.0,2020-07-01 22:20:40
21.0,0.0,6.0,2.0,424.0,2020-07-01 23:35:21
13.0,0.0,2.0,93966.0,392.0,2020-07-02 00:54:56
9.0,1.0,4.0,19805.0,1016.0,2020-07-02 02:13:58
21.0,0.0,6.0,7.0,696.0,2020-07-02 02:33:55
5.0,1.0,12.0,14615.0,1016.0,2020-07-02 02:49:52
21.0,0.0,6.0,7.0,696.0,2020-07-02 03:12:15
9.0,0.0,0.0,121723.0,968.0,2020-07-02 04:31:22
16.0,1.0,7.0,98555.0,960.0,2020-07-02 06:43:51
2.0,1.0,6.0,26211.0,488.0,2020-07-02 07:06:42
21.0,0.0,6.0,7.0,688.0,2020-07-02 08:05:50
21.0,0.0,6.0,10363.0,504.0,2020-07-02 08:44:17
21.0,0.0,6.0,7.0,696.0,2020-07-02 09:03:58
4.0,1.0,12.0,982.0,888.0,2020-07-02 09:36:14
21.0,0.0,6.0,7.0,688.0,2020-07-02 10:15:16
5.0,1.0,4.0,77409.0,856.0,2020-07-02 11:21:19
19.0,1.0,5.0,99573.0,1016.0,2020-07-02 11:28:26
11.0,1.0,2.0,117869.0,744.0,2020-07-02 12:43:52
5.0,1.0,12.0,71895.0,1016.0,2020-07-02 12:55:22
18.0,0.0,6.0,124844.0,1016.0,2020-07-02 13:23:42
21.0,0.0,6.0,2.0,424.0,2020-07-02 15:24:08
18.0,0.0,14.0,70735.0,856.0,2020-07-02 15:26:32
21.0,0.0,6.0,7.0,696.0,2020-07-02 16:27:26
21.0,0.0,6.0,2.0,424.0,2020-07-02 17:03:14
9.0,1.0,5.0,37199.0,1016.0,2020-07-02 17:18:29
21.0,0.0,6.0,3.0,208.0,2020-07-02 17:32:21
4.0,1.0,12.0,3524.0,720.0,2020-07-02 17:46:41
21.0,0.0,6.0,2.0,416.0,2020-07-02 18:55:08
11.0,1.0,3.0,3641.0,744.0,2020-07-02 19:15:44
21.0,0.0,6.0,3.0,208.0,2020-07-02 19:36:48
16.0,1.0,7.0,33615.0,280.0,2020-07-02 20:47:58
12.0,0.0,12.0,127774.0,608.0,2020-07-02 20:49:23
21.0,0.0,6.0,7.0,696.0,2020-07-02 21:21:09
4.0,1.0,12.0,3509.0,728.0,2020-07-02 21:22:23
21.0,0.0,7.0,20391.0,1016.0,2020-07-02 21:31:27
5.0,1.0,4.0,109745.0,1016.0,2020-07-02 22:54:02
9.0,1.0,8.0,12711.0,664.0,2020-07-02 23:50:40
22.0,1.0,15.0,12991.0,1016.0,2020-07-03 00:26:20
13.0,0.0,2.0,91814.0,392.0,2020-07-03 00:38:08
6.0,1.0,4.0,73450.0,16.0,2020-07-03 01:08:56
5.0,1.0,4.0,10517.0,592.0,2020-07-03 02:56:35
-1.0,-1.0,-1.0,-1.0,-1.0,2020-07-03 03:07:20
21.0,0.0,6.0,7.0,688.0,2020-07-03 04:27:06
4.0,0.0,14.0,75222.0,232.0,2020-07-03 04:32:56
9.0,1.0,11.0,30727.0,440.0,2020-07-03 05:36:42
11.0,1.0,13.0,113759.0,1000.0,2020-07-03 06:00:26
21.0,0.0,6.0,7.0,688.0,2020-07-03 06:14:19
21.0,0.0,6.0,7.0,688.0,2020-07-03 07:08:43
9.0,1.0,12.0,126533.0,504.0,2020-07-03 07:27:48
14.0,1.0,6.0,103214.0,0.0,2020-07-03 07:32:59
21.0,0.0,6.0,7.0,688.0,2020-07-03 08:32:27
4.0,0.0,14.0,75222.0,232.0,2020-07-03 08:45:55
21.0,0.0,6.0,7.0,696.0,2020-07-03 10:03:08
4.0,0.0,6.0,73179.0,216.0,2020-07-03 10:35:31
18.0,0.0,14.0,98257.0,80.0,2020-07-03 10:40:46
8.0,0.0,2.0,129225.0,24.0,2020-07-03 11:06:03
21.0,0.0,6.0,7.0,696.0,2020-07-03 14:19:24
21.0,0.0,6.0,7.0,696.0,2020-07-03 14:46:39
12.0,0.0,15.0,51211.0,200.0,2020-07-03 14:49:24
21.0,0.0,6.0,2.0,416.0,2020-07-03 14:57:31
12.0,1.0,12.0,38682.0,112.0,2020-07-03 15:08:39
9.0,1.0,5.0,124031.0,1016.0,2020-07-03 15:21:32
21.0,0.0,7.0,11384.0,504.0,2020-07-03 15:56:34
2.0,1.0,2.0,49603.0,536.0,2020-07-03 17:09:40
21.0,0.0,6.0,2.0,416.0,2020-07-03 17:20:26
11.0,1.0,11.0,51095.0,744.0,2020-07-03 17:43:47
3.0,1.0,2.0,102316.0,1016.0,2020-07-03 18:04:34
14.0,0.0,8.0,104556.0,16.0,2020-07-03 20:02:52
21.0,0.0,6.0,7.0,688.0,2020-07-03 22:05:49
2.0,1.0,1.0,95513.0,0.0,2020-07-03 22:53:42
18.0,0.0,14.0,70735.0,856.0,2020-07-03 23:00:27
21.0,0.0,6.0,6330.0,504.0,2020-07-04 00:47:22
20.0,0.0,4.0,124338.0,72.0,2020-07-04 00:59:39
8.0,1.0,8.0,128072.0,272.0,2020-07-04 01:26:03
16.0,1.0,7.0,33177.0,648.0,2020-07-04 02:48:09
4.0,1.0,12.0,3509.0,624.0,2020-07-04 05:02:54
8.0,1.0,0.0,115448.0,880.0,2020-07-04 06:15:11
12.0,0.0,6.0,83932.0,440.0,2020-07-04 08:35:53
-1.0,-1.0,-1.0,-1.0,-1.0,2020-07-04 08:52:19
0.0,1.0,9.0,14704.0,808.0,2020-07-04 09:15:45
21.0,0.0,6.0,2.0,416.0,2020-07-04 09:41:30
10.0,1.0,5.0,110717.0,0.0,2020-07-04 12:40:25
16.0,0.0,5.0,78788.0,880.0,2020-07-04 13:35:30
8.0,1.0,8.0,90647.0,936.0,2020-07-04 14:36:34
9.0,1.0,8.0,115455.0,760.0,2020-07-04 16:09:22
16.0,0.0,5.0,102746.0,568.0,2020-07-04 16:49:40
21.0,0.0,7.0,22423.0,1016.0,2020-07-04 16:53:57
4.0,1.0,4.0,37637.0,816.0,2020-07-04 18:17:56
5.0,1.0,12.0,50519.0,1016.0,2020-07-04 18:45:39
0.0,0.0,1.0,88090.0,352.0,2020-07-04 19:55:14
2.0,1.0,5.0,72118.0,1016.0,2020-07-04 21:49:35
10.0,1.0,11.0,18199.0,672.0,2020-07-04 22:00:35
21.0,0.0,6.0,7.0,696.0,2020-07-04 22:05:15
3.0,0.0,15.0,62484.0,0.0,2020-07-04 22:31:32
9.0,0.0,11.0,129127.0,256.0,2020-07-04 23:57:15
6.0,1.0,4.0,118015.0,408.0,2020-07-05 01:22:08
5.0,1.0,12.0,7623.0,784.0,2020-07-05 01:35:28
21.0,0.0,6.0,7.0,696.0,2020-07-05 01:37:07
21.0,1.0,3.0,118950.0,768.0,2020-07-05 01:47:22
8.0,1.0,10.0,69083.0,256.0,2020-07-05 02:23:23
21.0,0.0,6.0,2.0,416.0,2020-07-05 02:36:54
21.0,0.0,7.0,14127.0,1000.0,2020-07-05 03:01:23
5.0,1.0,4.0,592.0,560.0,2020-07-05 03:10:34
21.0,0.0,6.0,2.0,416.0,2020-07-05 03:23:24
21.0,0.0,6.0,7.0,688.0,2020-07-05 03:51:16
20.0,0.0,11.0,16534.0,512.0,2020-07-05 04:05:32
13.0,0.0,6.0,123487.0,40.0,2020-07-05 04:24:08
21.0,0.0,6.0,7.0,696.0,2020-07-05 05:20:45
15.0,1.0,2.0,12482.0,8.0,2020-07-05 06:07:05
13.0,0.0,2.0,24879.0,0.0,2020-07-05 07:13:51
21.0,0.0,6.0,7.0,688.0,2020-07-05 07:14:01
21.0,0.0,6.0,7.0,696.0,2020-07-05 10:32:54
6.0,0.0,11.0,42999.0,888.0,2020-07-05 10:36:07
0.0,1.0,9.0,15802.0,160.0,2020-07-05 11:07:11
19.0,0.0,6.0,59408.0,488.0,2020-07-05 11:56:39
12.0,1.0,11.0,88755.0,760.0,2020-07-05 13:52:13
21.0,0.0,6.0,2.0,424.0,2020-07-05 13:56:24
21.0,0.0,6.0,2.0,416.0,2020-07-05 14:10:44
5.0,1.0,12.0,11222.0,1008.0,2020-07-05 15:11:14
21.0,0.0,6.0,2.0,416.0,2020-07-05 15:18:04
9.0,1.0,0.0,64739.0,1000.0,2020-07-05 17:08:12
9.0,1.0,0.0,101919.0,816.0,2020-07-05 17:18:15
21.0,0.0,6.0,7.0,696.0,2020-07-05 17:33:07
6.0,0.0,7.0,94676.0,1016.0,2020-07-05 18:49:12
12.0,0.0,3.0,62122.0,1000.0,2020-07-05 19:02:12
4.0,1.0,12.0,40582.0,536.0,2020-07-05 19:04:34
9.0,0.0,11.0,123897.0,160.0,2020-07-05 19:31:24
13.0,0.0,4.0,18859.0,600.0,2020-07-05 21:05:53
8.0,1.0,11.0,126405.0,592.0,2020-07-05 22:36:16
10.0,1.0,15.0,6433.0,344.0,2020-07-05 23:48:09
21.0,0.0,6.0,2.0,416.0,2020-07-06 00:30:12
0.0,0.0,1.0,22554.0,560.0,2020-07-06 00:47:26
21.0,0.0,6.0,2.0,424.0,2020-07-06 00:58:45
17.0,0.0,9.0,49061.0,0.0,2020-07-06 01:25:53
10.0,0.0,3.0,48865.0,688.0,2020-07-06 01:26:04
5.0,1.0,12.0,19123.0,1016.0,2020-07-06 01:28:23
14.0,0.0,7.0,130916.0,288.0,2020-07-06 02:24:12
1.0,1.0,4.0,1157.0,32.0,2020-07-06 02:28:47
9.0,1.0,5.0,48015.0,1016.0,2020-07-06 02:52:31
21.0,0.0,6.0,2.0,424.0,2020-07-06 04:58:03
4.0,1.0,4.0,40803.0,1016.0,2020-07-06 05:31:16
21.0,0.0,6.0,7.0,696.0,2020-07-06 07:17:33
21.0,0.0,6.0,7.0,688.0,2020-07-06 07:33:31
21.0,0.0,6.0,7.0,696.0,2020-07-06 08:52:31
4.0,1.0,4.0,6293.0,824.0,2020-07-06 10:16:03
9.0,0.0,0.0,22792.0,536.0,2020-07-06 11:40:25
21.0,1.0,15.0,104309.0,432.0,2020-07-06 12:00:04
0.0,0.0,10.0,109336.0,0.0,2020-07-06 12:01:20
11.0,1.0,11.0,109911.0,744.0,2020-07-06 12:31:48
10.0,1.0,6.0,111151.0,672.0,2020-07-06 12:39:22
9.0,1.0,0.0,39877.0,440.0,2020-07-06 14:15:11
6.0,0.0,1.0,44024.0,88.0,2020-07-06 15:16:16
8.0,1.0,11.0,125829.0,744.0,2020-07-06 17:09:35
18.0,0.0,14.0,70735.0,856.0,2020-07-06 17:16:58
9.0,1.0,5.0,78903.0,1016.0,2020-07-06 19:41:54
-1.0,-1.0,-1.0,-1.0,-1.0,2020-07-06 20:10:18
21.0,0.0,6.0,2.0,424.0,2020-07-06 21:13:46
21.0,0.0,6.0,7.0,696.0,2020-07-06 22:42:19
9.0,1.0,8.0,2764.0,896.0,2020-07-06 23:13:24
7.0,1.0,8.0,85199.0,824.0,2020-07-07 02:23:18
12.0,0.0,15.0,68794.0,1016.0,2020-07-07 02:35:46
21.0,0.0,6.0,7.0,688.0,2020-07-07 03:03:20
21.0,0.0,6.0,3.0,440.0,2020-07-07 03:37:23
21.0,0.0,6.0,7.0,696.0,2020-07-07 03:49:53
5.0,1.0,4.0,35700.0,528.0,2020-07-07 04:05:46
9.0,1.0,8.0,94095.0,800.0,2020-07-07 04:19:53
16.0,1.0,7.0,33008.0,704.0,2020-07-07 04:44:14
9.0,1.0,0.0,119083.0,664.0,2020-07-07 05:12:20
21.0,0.0,6.0,26591.0,1016.0,2020-07-07 05:28:43
9.0,1.0,5.0,40511.0,1016.0,2020-07-07 05:31:22
21.0,0.0,6.0,7.0,688.0,2020-07-07 05:33:56
21.0,0.0,6.0,7.0,688.0,2020-07-07 05:39:34
21.0,0.0,6.0,7.0,696.0,2020-07-07 05:55:53
21.0,0.0,6.0,2.0,416.0,2020-07-07 06:02:34
21.0,0.0,6.0,7.0,696.0,2020-07-07 06:03:54
21.0,0.0,6.0,7.0,688.0,2020-07-07 06:55:05
21.0,0.0,7.0,19021.0,504.0,2020-07-07 08:43:34
5.0,1.0,12.0,3522.0,912.0,2020-07-07 09:48:30
2.0,0.0,15.0,50724.0,0.0,2020-07-07 09:53:34
5.0,0.0,11.0,130032.0,0.0,2020-07-07 10:21:45
21.0,0.0,6.0,7.0,696.0,2020-07-07 10:53:56
4.0,1.0,4.0,6998.0,760.0,2020-07-07 11:47:54
21.0,0.0,6.0,7.0,696.0,2020-07-07 11:57:39
21.0,0.0,6.0,7.0,696.0,2020-07-07 12:06:03
22.0,0.0,9.0,65658.0,720.0,2020-07-07 12:10:56
13.0,0.0,5.0,129677.0,88.0,2020-07-07 12:27:12
4.0,1.0,12.0,3509.0,688.0,2020-07-07 12:29:13
16.0,1.0,7.0,32945.0,392.0,2020-07-07 12:44:18
5.0,1.0,11.0,65290.0,232.0,2020-07-07 14:17:05
11.0,1.0,13.0,109641.0,1000.0,2020-07-07 15:08:59
16.0,1.0,7.0,33438.0,120.0,2020-07-07 16:21:32
9.0,1.0,8.0,3303.0,952.0,2020-07-07 16:32:13
21.0,0.0,6.0,7.0,688.0,2020-07-07 17:23:54
21.0,0.0,6.0,7.0,696.0,2020-07-07 17:25:28
12.0,1.0,0.0,77167.0,8.0,2020-07-07 18:53:26
5.0,1.0,4.0,11155.0,1016.0,2020-07-07 19:16:53
1.0,0.0,0.0,4415.0,912.0,2020-07-07 20:35:38
8.0,0.0,9.0,4871.0,0.0,2020-07-07 22:04:57
21.0,0.0,6.0,7.0,696.0,2020-07-07 22:23:37
21.0,0.0,7.0,6759.0,1016.0,2020-07-07 22:39:34
0.0,0.0,14.0,25628.0,216.0,2020-07-07 23:18:57
9.0,1.0,8.0,85063.0,896.0,2020-07-08 00:52:15
5.0,1.0,12.0,11767.0,1008.0,2020-07-08 01:11:56
5.0,1.0,12.0,7143.0,1016.0,2020-07-08 01:46:23
21.0,0.0,6.0,2.0,424.0,2020-07-08 02:13:20
21.0,0.0,7.0,8327.0,1016.0,2020-07-08 03:05:57
2.0,0.0,5.0,96071.0,1016.0,2020-07-08 03:34:35
10.0,0.0,9.0,72581.0,112.0,2020-07-08 06:37:23
5.0,1.0,12.0,3267.0,760.0,2020-07-08 07:04:01
21.0,0.0,6.0,2.0,416.0,2020-07-08 07:26:04
5.0,1.0,12.0,3267.0,752.0,2020-07-08 07:43:33
4.0,1.0,2.0,1135.0,352.0,2020-07-08 08:41:32
12.0,0.0,12.0,127774.0,608.0,2020-07-08 08:54:03
6.0,0.0,9.0,81453.0,0.0,2020-07-08 09:23:02
16.0,0.0,8.0,90739.0,0.0,2020-07-08 09:55:37
5.0,1.0,12.0,3267.0,728.0,2020-07-08 10:08:10
21.0,0.0,6.0,7.0,696.0,2020-07-08 10:29:53
4.0,0.0,2.0,3336.0,152.0,2020-07-08 10:46:58
11.0,1.0,2.0,57879.0,744.0,2020-07-08 11:50:37
5.0,1.0,4.0,10517.0,528.0,2020-07-08 12:40:21
-1.0,-1.0,-1.0,-1.0,-1.0,2020-07-08 13:53:01
5.0,1.0,12.0,55398.0,856.0,2020-07-08 14:20:13
5.0,1.0,12.0,12247.0,1016.0,2020-07-08 15:16:02
21.0,0.0,6.0,2.0,416.0,2020-07-08 15:57:17
6.0,1.0,8.0,25286.0,952.0,2020-07-08 16:27:45
21.0,0.0,6.0,7.0,688.0,2020-07-08 17:09:33
5.0,1.0,12.0,11766.0,1016.0,2020-07-08 17:11:37
12.0,1.0,7.0,99265.0,0.0,2020-07-08 18:08:14
21.0,0.0,6.0,7.0,696.0,2020-07-08 19:54:51
9.0,1.0,8.0,27447.0,952.0,2020-07-08 20:40:45
18.0,0.0,8.0,15719.0,1016.0,2020-07-08 22:06:53
12.0,0.0,13.0,55342.0,504.0,2020-07-08 22:10:41
5.0,1.0,12.0,44055.0,1016.0,2020-07-08 23:05:10
5.0,1.0,12.0,1844.0,696.0,2020-07-08 23:39:20
21.0,0.0,6.0,7.0,688.0,2020-07-09 00:20:58
21.0,0.0,6.0,2.0,416.0,2020-07-09 00:28:43
16.0,1.0,7.0,33437.0,576.0,2020-07-09 02:25:01
23.0,1.0,11.0,82618.0,456.0,2020-07-09 03:02:09
4.0,1.0,12.0,11767.0,536.0,2020-07-09 03:44:09
21.0,0.0,6.0,2.0,416.0,2020-07-09 04:04:18
9.0,1.0,8.0,74239.0,800.0,2020-07-09 04:06:31
10.0,0.0,8.0,70930.0,504.0,2020-07-09 04:22:19
21.0,0.0,6.0,7.0,696.0,2020-07-09 05:13:06
20.0,1.0,1.0,130238.0,512.0,2020-07-09 06:04:28
0.0,0.0,1.0,22554.0,920.0,2020-07-09 06:41:16
21.0,0.0,6.0,2.0,416.0,2020-07-09 07:05:17
7.0,0.0,13.0,84518.0,472.0,2020-07-09 07:50:14
16.0,1.0,7.0,33176.0,776.0,2020-07-09 08:01:34
16.0,1.0,7.0,33438.0,56.0,2020-07-09 08:04:33
5.0,1.0,4.0,3138.0,824.0,2020-07-09 10:47:07
16.0,1.0,1.0,56488.0,0.0,2020-07-09 12:36:42
18.0,1.0,6.0,6992.0,696.0,2020-07-09 12:46:11
21.0,0.0,6.0,2.0,416.0,2020-07-09 13:05:13
9.0,1.0,8.0,123927.0,800.0,2020-07-09 13:30:45
21.0,0.0,6.0,7.0,696.0,2020-07-09 14:30:54
4.0,0.0,15.0,61284.0,336.0,2020-07-09 14:33:59
16.0,0.0,11.0,24365.0,224.0,2020-07-09 14:37:40
7.0,1.0,0.0,15910.0,1016.0,2020-07-09 15:37:06
7.0,1.0,1.0,50324.0,888.0,2020-07-09 16:24:11
5.0,1.0,12.0,3267.0,760.0,2020-07-09 17:19:45
14.0,0.0,11.0,66765.0,1016.0,2020-07-09 17:43:24
5.0,1.0,7.0,13489.0,1016.0,2020-07-09 17:56:04
16.0,1.0,7.0,33437.0,552.0,2020-07-09 18:25:31
21.0,0.0,6.0,7.0,696.0,2020-07-09 19:30:35
9.0,1.0,0.0,83514.0,96.0,2020-07-09 22:07:12
21.0,0.0,6.0,2.0,424.0,2020-07-09 22:30:50
