Error Severity,PCIE Bus Error type,Receiver ID,VendorID,DeviceID,Bus,Device,time
Uncorrected (Non-Fatal),Physical Layer,0259,8384h,3723h,22h,76h,2020-07-27 10:59:59
Uncorrected (Fatal),Transaction Layer,0398,5146h,6857h,67h,58h,2020-07-27 11:28:42
Uncorrected (Fatal),Data Link Layer,0616,6951h,0038h,39h,64h,2020-07-27 12:02:07
Uncorrected (Non-Fatal),Transaction Layer,0693,1126h,6260h,37h,98h,2020-07-27 12:14:21
Uncorrected (Fatal),Physical Layer,0727,4431h,7856h,14h,36h,2020-07-27 12:47:56
Uncorrected (Fatal),Transaction Layer,0446,6920h,6590h,24h,06h,2020-07-27 13:06:33
Uncorrected (Non-Fatal),Data Link Layer,0518,8640h,2124h,93h,21h,2020-07-27 13:06:49
Uncorrected (Non-Fatal),Transaction Layer,0579,4368h,1144h,65h,51h,2020-07-27 14:45:52
Uncorrected (Fatal),Transaction Layer,0543,3575h,9797h,19h,92h,2020-07-27 15:02:30
Uncorrected (Fatal),Physical Layer,0101,3465h,2561h,72h,07h,2020-07-27 15:36:43
Corrected,Data Link Layer,0274,7571h,0109h,58h,30h,2020-07-27 15:38:23
Uncorrected (Fatal),Physical Layer,0703,8126h,0253h,27h,20h,2020-07-27 15:57:28
Uncorrected (Non-Fatal),Data Link Layer,0307,7987h,6565h,16h,84h,2020-07-27 18:19:49
Uncorrected (Non-Fatal),Data Link Layer,0419,8653h,2826h,20h,92h,2020-07-27 18:26:32
Corrected,Transaction Layer,0126,5286h,0606h,61h,65h,2020-07-27 21:47:23
Uncorrected (Non-Fatal),Physical Layer,0925,2195h,3199h,50h,59h,2020-07-27 22:37:13
Uncorrected (Fatal),Physical Layer,0841,2812h,8861h,32h,14h,2020-07-27 23:57:07
Uncorrected (Fatal),Physical Layer,0901,8557h,5146h,01h,62h,2020-07-28 00:22:32
Corrected,Physical Layer,0571,9207h,2161h,97h,53h,2020-07-28 01:33:30
Corrected,Transaction Layer,0949,3291h,5994h,57h,96h,2020-07-28 02:37:39
Uncorrected (Fatal),Physical Layer,0336,2328h,1725h,91h,92h,2020-07-28 04:51:20
Uncorrected (Non-Fatal),Data Link Layer,0541,4922h,7050h,10h,20h,2020-07-28 05:23:38
Corrected,Transaction Layer,0892,1639h,4495h,60h,86h,2020-07-28 05:26:03
Uncorrected (Non-Fatal),Transaction Layer,0819,2232h,4106h,61h,45h,2020-07-28 05:29:39
Uncorrected (Non-Fatal),Physical Layer,0437,1081h,5356h,99h,84h,2020-07-28 05:34:10
Corrected,Physical Layer,0467,5013h,6875h,20h,45h,2020-07-28 08:32:26
Corrected,Transaction Layer,0116,0862h,2062h,30h,25h,2020-07-28 08:36:30
Corrected,Transaction Layer,0765,2396h,6845h,66h,96h,2020-07-28 08:55:34
Corrected,Physical Layer,0169,0007h,1251h,78h,02h,2020-07-28 10:44:57
Uncorrected (Fatal),Data Link Layer,0984,2007h,6020h,78h,89h,2020-07-28 10:53:06
Uncorrected (Non-Fatal),Transaction Layer,0168,7003h,6766h,19h,46h,2020-07-28 10:55:00
Uncorrected (Fatal),Data Link Layer,0714,7399h,5954h,10h,82h,2020-07-28 10:57:50
Corrected,Data Link Layer,0291,4809h,2662h,95h,96h,2020-07-28 11:24:46
Uncorrected (Non-Fatal),Transaction Layer,0767,9280h,3014h,37h,84h,2020-07-28 13:31:18
Uncorrected (Non-Fatal),Data Link Layer,0942,2231h,0278h,33h,24h,2020-07-28 14:21:51
Uncorrected (Fatal),Data Link Layer,0588,9110h,8775h,48h,44h,2020-07-28 15:09:19
Uncorrected (Non-Fatal),Transaction Layer,0365,9486h,7639h,55h,95h,2020-07-28 15:30:10
Uncorrected (Fatal),Transaction Layer,0870,4462h,4099h,84h,61h,2020-07-28 15:45:31
Uncorrected (Fatal),Data Link Layer,0213,8565h,6626h,31h,03h,2020-07-28 15:53:26
Corrected,Data Link Layer,0904,5686h,1797h,85h,94h,2020-07-28 16:25:28
Uncorrected (Non-Fatal),Physical Layer,0351,6947h,5970h,12h,43h,2020-07-28 16:49:07
Uncorrected (Fatal),Physical Layer,0673,1448h,0751h,33h,52h,2020-07-28 16:55:13
Corrected,Transaction Layer,0498,0737h,9053h,71h,50h,2020-07-28 18:40:02
Corrected,Transaction Layer,0351,9170h,8564h,37h,76h,2020-07-28 18:51:22
Corrected,Transaction Layer,0844,6068h,5823h,78h,22h,2020-07-28 20:07:24
Uncorrected (Non-Fatal),Physical Layer,0412,2146h,8196h,13h,87h,2020-07-28 22:26:16
Uncorrected (Non-Fatal),Data Link Layer,0379,3028h,8025h,24h,63h,2020-07-29 01:17:14
Corrected,Transaction Layer,0043,0712h,4894h,23h,46h,2020-07-29 01:35:14
Corrected,Transaction Layer,0584,6512h,2966h,96h,89h,2020-07-29 03:17:50
Uncorrected (Non-Fatal),Data Link Layer,0876,8230h,5312h,89h,67h,2020-07-29 03:28:08
Corrected,Transaction Layer,0417,3214h,6884h,66h,61h,2020-07-29 03:53:27
Uncorrected (Non-Fatal),Transaction Layer,0964,4606h,4803h,92h,90h,2020-07-29 03:57:01
Corrected,Physical Layer,0062,1416h,4847h,51h,28h,2020-07-29 04:10:33
Corrected,Transaction Layer,0846,8249h,7906h,09h,87h,2020-07-29 04:57:52
Uncorrected (Non-Fatal),Data Link Layer,0103,0852h,2586h,72h,80h,2020-07-29 05:27:32
Corrected,Physical Layer,0513,4660h,9780h,17h,87h,2020-07-29 05:51:00
Uncorrected (Non-Fatal),Data Link Layer,0531,0763h,9036h,97h,33h,2020-07-29 05:54:07
Corrected,Physical Layer,0284,8191h,5423h,91h,73h,2020-07-29 06:17:23
Corrected,Transaction Layer,0553,0410h,8416h,51h,69h,2020-07-29 08:06:36
Corrected,Transaction Layer,0929,7508h,7270h,61h,94h,2020-07-29 08:23:10
Uncorrected (Non-Fatal),Physical Layer,0014,6903h,6624h,26h,47h,2020-07-29 10:23:51
Corrected,Transaction Layer,0655,6452h,5189h,38h,73h,2020-07-29 10:48:17
Uncorrected (Fatal),Transaction Layer,0774,1409h,6698h,54h,72h,2020-07-29 11:01:08
Uncorrected (Fatal),Physical Layer,0093,6784h,5361h,93h,57h,2020-07-29 11:24:13
Corrected,Physical Layer,0938,8195h,5576h,75h,14h,2020-07-29 11:37:42
Uncorrected (Fatal),Transaction Layer,0083,8844h,1634h,78h,75h,2020-07-29 13:34:37
Uncorrected (Non-Fatal),Physical Layer,0335,1886h,8717h,61h,09h,2020-07-29 15:39:08
Uncorrected (Non-Fatal),Physical Layer,0928,3675h,1932h,78h,04h,2020-07-29 15:54:29
Corrected,Data Link Layer,0335,2636h,7964h,17h,08h,2020-07-29 16:16:43
Corrected,Data Link Layer,0882,9632h,2612h,07h,56h,2020-07-29 16:43:28
Uncorrected (Non-Fatal),Transaction Layer,0491,4447h,4814h,72h,68h,2020-07-29 18:12:12
Corrected,Transaction Layer,0597,4424h,4161h,84h,07h,2020-07-29 19:46:27
Uncorrected (Fatal),Transaction Layer,0377,9948h,7201h,86h,85h,2020-07-29 21:03:10
Uncorrected (Fatal),Data Link Layer,0326,1256h,6695h,97h,76h,2020-07-29 21:20:50
Corrected,Transaction Layer,0014,8896h,9135h,75h,45h,2020-07-29 21:42:34
Uncorrected (Fatal),Data Link Layer,0362,1914h,2711h,94h,00h,2020-07-29 22:48:40
Uncorrected (Non-Fatal),Data Link Layer,0770,1021h,6570h,52h,71h,2020-07-29 23:41:46
Uncorrected (Non-Fatal),Data Link Layer,0125,4652h,8141h,78h,26h,2020-07-30 00:41:37
Uncorrected (Non-Fatal),Transaction Layer,0824,4656h,4876h,93h,04h,2020-07-30 01:05:11
Uncorrected (Fatal),Data Link Layer,0618,6685h,1316h,53h,90h,2020-07-30 02:23:03
Corrected,Data Link Layer,0713,8168h,2351h,13h,10h,2020-07-30 02:29:28
Corrected,Physical Layer,0439,4328h,3226h,67h,32h,2020-07-30 02:52:27
Uncorrected (Fatal),Data Link Layer,0218,2407h,9985h,92h,81h,2020-07-30 03:26:36
Corrected,Data Link Layer,0906,9552h,4147h,06h,30h,2020-07-30 03:28:37
Corrected,Data Link Layer,0645,6049h,6247h,73h,88h,2020-07-30 04:08:35
Uncorrected (Non-Fatal),Transaction Layer,0393,8967h,1226h,07h,68h,2020-07-30 04:11:27
Corrected,Data Link Layer,0340,2442h,8496h,13h,17h,2020-07-30 05:12:15
Uncorrected (Non-Fatal),Data Link Layer,0903,4301h,5295h,35h,11h,2020-07-30 05:59:19
Corrected,Physical Layer,0925,6731h,3057h,31h,75h,2020-07-30 06:27:03
Corrected,Data Link Layer,0374,1399h,7897h,92h,03h,2020-07-30 06:55:11
Corrected,Data Link Layer,0716,6259h,1340h,83h,07h,2020-07-30 08:01:50
Uncorrected (Fatal),Physical Layer,0552,9014h,5039h,90h,88h,2020-07-30 08:14:40
Uncorrected (Non-Fatal),Data Link Layer,0343,2792h,2036h,47h,06h,2020-07-30 08:18:36
Corrected,Physical Layer,0364,7623h,0351h,85h,19h,2020-07-30 09:03:34
Uncorrected (Fatal),Data Link Layer,0975,5050h,7196h,78h,62h,2020-07-30 09:07:18
Uncorrected (Fatal),Physical Layer,0090,1397h,3836h,24h,92h,2020-07-30 09:15:03
Uncorrected (Non-Fatal),Transaction Layer,0602,3748h,2439h,56h,70h,2020-07-30 09:24:30
Uncorrected (Fatal),Physical Layer,0370,7861h,9977h,47h,64h,2020-07-30 10:09:59
Corrected,Data Link Layer,0216,2918h,1792h,77h,22h,2020-07-30 10:37:21
Uncorrected (Non-Fatal),Data Link Layer,0761,4515h,7336h,66h,96h,2020-07-30 10:40:38
Uncorrected (Fatal),Data Link Layer,0208,7219h,2299h,14h,79h,2020-07-30 13:08:59
Uncorrected (Non-Fatal),Data Link Layer,0194,5038h,2506h,03h,08h,2020-07-30 13:59:01
Corrected,Transaction Layer,0100,0642h,4980h,87h,46h,2020-07-30 14:06:05
Corrected,Data Link Layer,0806,6747h,4965h,26h,13h,2020-07-30 16:45:23
Uncorrected (Fatal),Transaction Layer,0595,4601h,0210h,40h,29h,2020-07-30 17:36:09
Uncorrected (Non-Fatal),Data Link Layer,0090,5313h,5576h,52h,41h,2020-07-30 17:38:07
Corrected,Data Link Layer,0349,4730h,5717h,71h,85h,2020-07-30 17:59:38
Corrected,Data Link Layer,0885,3898h,3268h,88h,28h,2020-07-30 18:06:15
Corrected,Transaction Layer,0828,6629h,0735h,49h,57h,2020-07-30 18:17:22
Uncorrected (Fatal),Transaction Layer,0613,6581h,4150h,08h,32h,2020-07-30 19:50:26
Corrected,Data Link Layer,0547,6330h,9889h,50h,92h,2020-07-30 20:09:40
Uncorrected (Non-Fatal),Transaction Layer,0321,5519h,9203h,86h,25h,2020-07-30 20:12:49
Corrected,Physical Layer,0938,0199h,9986h,39h,68h,2020-07-30 21:06:35
Uncorrected (Fatal),Transaction Layer,0813,0012h,4474h,46h,11h,2020-07-30 23:02:38
Corrected,Data Link Layer,0085,7855h,6625h,27h,41h,2020-07-30 23:15:12
Uncorrected (Non-Fatal),Transaction Layer,0543,2075h,0012h,75h,22h,2020-07-30 23:15:34
Uncorrected (Fatal),Physical Layer,0413,4965h,8658h,32h,32h,2020-07-30 23:56:25
Uncorrected (Non-Fatal),Data Link Layer,0634,4101h,4860h,37h,02h,2020-07-31 00:34:23
Corrected,Transaction Layer,0617,2075h,8279h,51h,58h,2020-07-31 00:39:44
Uncorrected (Non-Fatal),Data Link Layer,0884,5940h,5589h,16h,49h,2020-07-31 01:07:30
Uncorrected (Non-Fatal),Physical Layer,0056,0011h,7472h,08h,99h,2020-07-31 01:44:58
Uncorrected (Fatal),Transaction Layer,0650,7251h,0203h,65h,74h,2020-07-31 02:06:07
Uncorrected (Non-Fatal),Physical Layer,0472,4091h,2655h,90h,51h,2020-07-31 02:43:40
Corrected,Data Link Layer,0423,3251h,8654h,14h,34h,2020-07-31 03:44:12
Corrected,Data Link Layer,0608,0625h,5716h,66h,30h,2020-07-31 04:10:46
Corrected,Physical Layer,0925,5389h,7111h,49h,42h,2020-07-31 04:55:12
Uncorrected (Non-Fatal),Data Link Layer,0935,9032h,6218h,66h,92h,2020-07-31 05:06:37
Corrected,Transaction Layer,0505,8208h,8230h,93h,15h,2020-07-31 06:16:21
Uncorrected (Fatal),Transaction Layer,0409,7645h,7808h,85h,58h,2020-07-31 07:23:37
Uncorrected (Non-Fatal),Data Link Layer,0148,8020h,5815h,64h,63h,2020-07-31 07:31:42
Uncorrected (Non-Fatal),Physical Layer,0490,2545h,0403h,90h,40h,2020-07-31 09:14:56
Corrected,Transaction Layer,0851,7208h,9936h,01h,08h,2020-07-31 12:32:22
Corrected,Physical Layer,0695,2839h,6337h,25h,19h,2020-07-31 13:10:21
Corrected,Transaction Layer,0497,6045h,3093h,18h,89h,2020-07-31 13:12:12
Uncorrected (Fatal),Physical Layer,0448,1506h,1049h,64h,53h,2020-07-31 13:19:08
Uncorrected (Fatal),Transaction Layer,0535,7659h,2033h,23h,20h,2020-07-31 14:06:17
Uncorrected (Fatal),Physical Layer,0161,1498h,6535h,58h,91h,2020-07-31 14:09:32
Uncorrected (Fatal),Physical Layer,0240,4250h,1329h,68h,45h,2020-07-31 15:25:35
Uncorrected (Non-Fatal),Data Link Layer,0299,5046h,7058h,13h,81h,2020-07-31 16:08:57
Uncorrected (Non-Fatal),Physical Layer,0417,7172h,0020h,27h,78h,2020-07-31 17:34:42
Corrected,Physical Layer,0999,7701h,3188h,64h,87h,2020-07-31 17:48:41
Corrected,Physical Layer,0411,3448h,3633h,83h,70h,2020-07-31 18:30:26
Corrected,Data Link Layer,0982,9585h,6127h,50h,29h,2020-07-31 18:52:30
Corrected,Physical Layer,0172,3852h,2322h,93h,10h,2020-07-31 18:54:23
Corrected,Data Link Layer,0599,8245h,7634h,61h,68h,2020-07-31 21:06:04
Uncorrected (Non-Fatal),Data Link Layer,0801,5030h,1466h,75h,89h,2020-07-31 21:38:02
Uncorrected (Fatal),Data Link Layer,0405,3109h,6624h,86h,26h,2020-07-31 21:46:30
Uncorrected (Fatal),Data Link Layer,0115,0255h,5283h,18h,01h,2020-07-31 23:41:58
Uncorrected (Non-Fatal),Physical Layer,0231,0104h,2375h,55h,38h,2020-07-31 23:48:04
Corrected,Data Link Layer,0801,1672h,7375h,75h,98h,2020-08-01 02:10:37
Corrected,Data Link Layer,0345,5846h,0930h,76h,23h,2020-08-01 02:50:44
Corrected,Physical Layer,0499,5632h,8908h,79h,70h,2020-08-01 03:12:48
Corrected,Physical Layer,0843,1776h,8437h,25h,15h,2020-08-01 03:30:17
Uncorrected (Fatal),Physical Layer,0076,8204h,7380h,00h,90h,2020-08-01 04:19:06
Corrected,Transaction Layer,0727,9103h,3120h,85h,72h,2020-08-01 04:39:47
Corrected,Transaction Layer,0563,3434h,8709h,47h,55h,2020-08-01 06:02:54
Uncorrected (Non-Fatal),Physical Layer,0161,0184h,0617h,22h,62h,2020-08-01 07:29:23
Uncorrected (Fatal),Data Link Layer,0283,0859h,7278h,13h,12h,2020-08-01 08:15:04
Uncorrected (Non-Fatal),Data Link Layer,0424,8037h,4877h,59h,79h,2020-08-01 08:42:47
Uncorrected (Fatal),Data Link Layer,0860,8509h,2821h,30h,38h,2020-08-01 08:52:40
Uncorrected (Non-Fatal),Transaction Layer,0674,6938h,8027h,53h,68h,2020-08-01 08:57:39
Uncorrected (Non-Fatal),Transaction Layer,0733,3392h,6225h,95h,69h,2020-08-01 09:12:12
Corrected,Physical Layer,0666,6174h,5817h,55h,14h,2020-08-01 09:24:34
Uncorrected (Fatal),Physical Layer,0591,9381h,5041h,44h,60h,2020-08-01 10:58:32
Corrected,Physical Layer,0674,4112h,9432h,42h,43h,2020-08-01 11:55:16
Corrected,Physical Layer,0581,9335h,8951h,73h,70h,2020-08-01 14:08:28
Uncorrected (Non-Fatal),Data Link Layer,0602,1995h,7445h,57h,16h,2020-08-01 15:04:30
Corrected,Data Link Layer,0402,4713h,5464h,33h,12h,2020-08-01 15:19:35
Uncorrected (Non-Fatal),Physical Layer,0026,2389h,0256h,79h,37h,2020-08-01 16:25:04
Uncorrected (Fatal),Transaction Layer,0380,6551h,5392h,67h,64h,2020-08-01 16:47:27
Uncorrected (Non-Fatal),Data Link Layer,0149,8593h,9223h,48h,51h,2020-08-01 17:57:50
Corrected,Transaction Layer,0367,7809h,5052h,73h,10h,2020-08-01 17:59:44
Uncorrected (Non-Fatal),Physical Layer,0891,7919h,0538h,62h,54h,2020-08-01 18:49:02
Uncorrected (Non-Fatal),Physical Layer,0952,1338h,3210h,09h,40h,2020-08-01 20:21:44
Corrected,Transaction Layer,0520,4618h,2139h,01h,55h,2020-08-01 20:34:24
Corrected,Physical Layer,0748,3111h,9306h,75h,24h,2020-08-01 20:49:16
Uncorrected (Non-Fatal),Physical Layer,0801,0908h,1250h,89h,91h,2020-08-01 20:58:00
Uncorrected (Non-Fatal),Physical Layer,0571,9231h,7950h,63h,82h,2020-08-01 21:51:11
Uncorrected (Non-Fatal),Physical Layer,0176,9930h,4275h,32h,82h,2020-08-01 22:51:27
Uncorrected (Non-Fatal),Physical Layer,0910,6482h,2529h,01h,93h,2020-08-01 22:58:17
Uncorrected (Non-Fatal),Physical Layer,0113,8166h,1567h,05h,28h,2020-08-01 23:47:03
Uncorrected (Fatal),Data Link Layer,0247,7302h,1777h,74h,74h,2020-08-02 01:53:21
Corrected,Physical Layer,0101,4733h,3035h,78h,30h,2020-08-02 01:57:03
Uncorrected (Non-Fatal),Data Link Layer,0644,7151h,1387h,34h,56h,2020-08-02 03:25:35
Uncorrected (Fatal),Physical Layer,0283,2082h,6299h,44h,57h,2020-08-02 03:27:24
Uncorrected (Non-Fatal),Transaction Layer,0772,6908h,7977h,02h,59h,2020-08-02 03:38:04
Uncorrected (Fatal),Physical Layer,0879,9224h,1463h,78h,56h,2020-08-02 04:55:09
Corrected,Transaction Layer,0434,0074h,7522h,38h,74h,2020-08-02 05:13:49
Uncorrected (Fatal),Physical Layer,0030,9812h,1557h,10h,54h,2020-08-02 05:50:31
Uncorrected (Non-Fatal),Data Link Layer,0760,6613h,7950h,25h,47h,2020-08-02 10:08:58
Corrected,Physical Layer,0809,3137h,8446h,59h,25h,2020-08-02 11:13:21
Corrected,Transaction Layer,0303,5659h,5389h,67h,29h,2020-08-02 11:30:26
Uncorrected (Non-Fatal),Physical Layer,0520,8703h,1885h,23h,72h,2020-08-02 11:57:29
Uncorrected (Fatal),Physical Layer,0552,5783h,1394h,83h,04h,2020-08-02 12:43:22
Uncorrected (Fatal),Physical Layer,0631,5927h,7387h,84h,91h,2020-08-02 13:37:51
Uncorrected (Non-Fatal),Transaction Layer,0993,5316h,9628h,40h,85h,2020-08-02 13:40:27
Corrected,Data Link Layer,0842,5596h,0794h,16h,40h,2020-08-02 13:44:07
Uncorrected (Non-Fatal),Physical Layer,0666,5298h,9104h,61h,64h,2020-08-02 15:06:32
Uncorrected (Fatal),Data Link Layer,0919,1313h,6765h,87h,35h,2020-08-02 18:19:40
Uncorrected (Fatal),Transaction Layer,0365,3380h,1488h,68h,68h,2020-08-02 19:14:45
Uncorrected (Non-Fatal),Physical Layer,0051,6613h,5092h,80h,53h,2020-08-02 20:33:33
Corrected,Physical Layer,0733,5546h,8994h,17h,15h,2020-08-02 21:26:45
Uncorrected (Non-Fatal),Transaction Layer,0742,3710h,6861h,53h,40h,2020-08-02 22:31:36
Uncorrected (Fatal),Data Link Layer,0349,7844h,5313h,56h,00h,2020-08-02 23:00:16
Corrected,Data Link Layer,0372,4419h,9016h,34h,16h,2020-08-03 00:24:46
Corrected,Data Link Layer,0421,0412h,2269h,23h,41h,2020-08-03 01:22:04
Uncorrected (Fatal),Physical Layer,0517,7379h,4648h,66h,91h,2020-08-03 01:27:39
Uncorrected (Fatal),Data Link Layer,0214,6359h,7905h,96h,57h,2020-08-03 03:46:59
Corrected,Data Link Layer,0821,9017h,0314h,72h,91h,2020-08-03 04:14:37
Uncorrected (Fatal),Data Link Layer,0169,9405h,5736h,17h,30h,2020-08-03 07:28:59
Corrected,Data Link Layer,0913,2419h,5677h,99h,65h,2020-08-03 07:40:25
Corrected,Data Link Layer,0683,4045h,8302h,87h,77h,2020-08-03 09:01:16
Uncorrected (Fatal),Data Link Layer,0801,7094h,2376h,51h,85h,2020-08-03 09:14:01
Corrected,Physical Layer,0249,4428h,6662h,81h,09h,2020-08-03 11:38:19
Uncorrected (Fatal),Physical Layer,0312,7647h,8144h,20h,45h,2020-08-03 11:58:19
Uncorrected (Fatal),Transaction Layer,0790,1721h,6285h,49h,51h,2020-08-03 11:58:22
Uncorrected (Fatal),Physical Layer,0575,0862h,7765h,11h,23h,2020-08-03 13:02:17
Corrected,Transaction Layer,0010,3270h,2882h,88h,03h,2020-08-03 13:13:43
Corrected,Physical Layer,0355,4346h,3917h,85h,61h,2020-08-03 13:20:17
Uncorrected (Fatal),Physical Layer,0685,1176h,8837h,93h,40h,2020-08-03 14:00:24
Uncorrected (Fatal),Physical Layer,0112,6161h,3510h,50h,10h,2020-08-03 14:27:26
Uncorrected (Fatal),Data Link Layer,0134,5839h,8785h,87h,18h,2020-08-03 15:32:42
Corrected,Data Link Layer,0132,0705h,9371h,77h,51h,2020-08-03 15:51:40
Uncorrected (Fatal),Transaction Layer,0329,1245h,2604h,95h,93h,2020-08-03 16:16:42
Uncorrected (Fatal),Transaction Layer,0429,1201h,2223h,67h,90h,2020-08-03 18:26:32
Uncorrected (Fatal),Physical Layer,0115,6743h,1245h,58h,86h,2020-08-03 19:06:17
Uncorrected (Non-Fatal),Data Link Layer,0234,9462h,0611h,00h,87h,2020-08-03 21:08:54
Uncorrected (Fatal),Transaction Layer,0254,1877h,9223h,74h,34h,2020-08-03 21:14:57
Uncorrected (Fatal),Transaction Layer,0087,8268h,7707h,52h,07h,2020-08-04 00:14:34
Uncorrected (Non-Fatal),Transaction Layer,0716,3156h,3693h,17h,91h,2020-08-04 01:21:24
Uncorrected (Fatal),Physical Layer,0555,8581h,1204h,51h,51h,2020-08-04 01:32:45
Uncorrected (Non-Fatal),Data Link Layer,0304,5729h,0992h,81h,21h,2020-08-04 01:54:35
Corrected,Data Link Layer,0858,3569h,4172h,41h,95h,2020-08-04 02:18:50
Uncorrected (Non-Fatal),Data Link Layer,0781,6680h,5095h,45h,75h,2020-08-04 03:42:47
Corrected,Transaction Layer,0010,7406h,0643h,36h,88h,2020-08-04 06:12:51
Uncorrected (Non-Fatal),Transaction Layer,0759,6760h,2788h,60h,96h,2020-08-04 06:35:54
Corrected,Physical Layer,0007,2376h,8308h,42h,96h,2020-08-04 07:12:16
Corrected,Transaction Layer,0718,5710h,9062h,56h,37h,2020-08-04 10:06:27
Uncorrected (Fatal),Transaction Layer,0086,2757h,3762h,57h,53h,2020-08-04 11:18:56
Uncorrected (Non-Fatal),Transaction Layer,0586,9924h,6780h,81h,31h,2020-08-04 11:44:05
Corrected,Physical Layer,0436,0003h,0909h,29h,39h,2020-08-04 11:52:38
Corrected,Physical Layer,0348,8040h,8421h,23h,87h,2020-08-04 13:00:26
Corrected,Physical Layer,0173,6994h,1157h,81h,60h,2020-08-04 13:33:47
Uncorrected (Fatal),Transaction Layer,0619,7548h,1241h,96h,70h,2020-08-04 14:10:46
Uncorrected (Fatal),Physical Layer,0351,2281h,0638h,76h,89h,2020-08-04 16:28:10
Uncorrected (Fatal),Physical Layer,0001,7112h,0398h,77h,48h,2020-08-04 16:33:12
Uncorrected (Fatal),Physical Layer,0861,4217h,1185h,16h,39h,2020-08-04 17:14:15
Uncorrected (Non-Fatal),Physical Layer,0300,5990h,6160h,22h,84h,2020-08-04 19:31:18
Uncorrected (Fatal),Data Link Layer,0794,7780h,0249h,07h,86h,2020-08-04 20:12:25
Uncorrected (Non-Fatal),Physical Layer,0354,5196h,5711h,73h,10h,2020-08-04 21:14:04
Corrected,Physical Layer,0503,5942h,8280h,04h,03h,2020-08-04 22:01:16
Uncorrected (Fatal),Physical Layer,0818,4093h,6474h,47h,06h,2020-08-04 22:33:40
Corrected,Transaction Layer,0923,4666h,0142h,35h,00h,2020-08-04 23:49:49
Uncorrected (Fatal),Physical Layer,0628,3100h,6519h,21h,22h,2020-08-04 23:51:42
Corrected,Data Link Layer,0436,3145h,2371h,21h,25h,2020-08-04 23:56:12
Corrected,Data Link Layer,0788,8187h,5435h,92h,91h,2020-08-05 01:43:02
Uncorrected (Non-Fatal),Physical Layer,0497,1587h,7226h,01h,47h,2020-08-05 01:52:18
Corrected,Data Link Layer,0703,1007h,7187h,88h,83h,2020-08-05 01:52:27
Uncorrected (Non-Fatal),Physical Layer,0632,7900h,5389h,44h,05h,2020-08-05 04:23:40
Uncorrected (Non-Fatal),Physical Layer,0939,5561h,1410h,10h,15h,2020-08-05 04:58:26
Uncorrected (Non-Fatal),Data Link Layer,0867,1674h,8259h,63h,02h,2020-08-05 05:06:39
Uncorrected (Non-Fatal),Physical Layer,0391,3070h,7041h,72h,07h,2020-08-05 05:41:20
Corrected,Data Link Layer,0795,4477h,5714h,77h,32h,2020-08-05 09:38:08
Uncorrected (Fatal),Data Link Layer,0544,7430h,7039h,55h,64h,2020-08-05 09:50:26
Uncorrected (Fatal),Transaction Layer,0798,1695h,9284h,68h,91h,2020-08-05 10:03:31
Uncorrected (Fatal),Physical Layer,0026,1668h,4201h,33h,79h,2020-08-05 10:10:46
Corrected,Physical Layer,0047,1834h,5684h,65h,65h,2020-08-05 11:10:46
Uncorrected (Non-Fatal),Physical Layer,0719,5186h,4862h,65h,24h,2020-08-05 11:27:48
Corrected,Data Link Layer,0433,1029h,5796h,87h,93h,2020-08-05 12:47:48
Uncorrected (Non-Fatal),Physical Layer,0642,0197h,0775h,23h,49h,2020-08-05 13:53:05
Uncorrected (Non-Fatal),Physical Layer,0509,3169h,5232h,24h,42h,2020-08-05 15:03:37
Uncorrected (Non-Fatal),Data Link Layer,0352,6637h,9749h,53h,96h,2020-08-05 17:04:16
Corrected,Data Link Layer,0410,0134h,4786h,11h,51h,2020-08-05 18:21:35
Corrected,Transaction Layer,0100,6104h,0942h,15h,83h,2020-08-05 20:28:20
Corrected,Physical Layer,0351,1155h,6887h,43h,93h,2020-08-05 21:38:10
Uncorrected (Fatal),Transaction Layer,0196,2394h,7457h,01h,50h,2020-08-05 22:43:20
Uncorrected (Fatal),Transaction Layer,0543,3594h,2407h,94h,55h,2020-08-05 23:24:03
Corrected,Physical Layer,0739,8094h,3079h,78h,99h,2020-08-06 00:23:38
Uncorrected (Fatal),Transaction Layer,0612,2752h,1649h,92h,90h,2020-08-06 01:01:43
Corrected,Physical Layer,0041,8698h,8722h,10h,44h,2020-08-06 01:07:29
Corrected,Physical Layer,0321,4074h,0894h,48h,78h,2020-08-06 01:26:06
Uncorrected (Fatal),Data Link Layer,0520,0153h,6039h,57h,54h,2020-08-06 01:37:34
Uncorrected (Fatal),Data Link Layer,0999,6992h,7906h,31h,80h,2020-08-06 02:26:13
