Error Severity,PCIE Bus Error type,Receiver ID,VendorID,DeviceID,Bus,Device,Function,time
Uncorrected (Non-Fatal),Data Link Layer,0326,2286h,8657h,57h,85h,88h,2020-08-02 17:52:02
Corrected,Transaction Layer,0156,8106h,3017h,98h,50h,36h,2020-08-02 19:00:05
Uncorrected (Non-Fatal),Transaction Layer,0758,0586h,9460h,82h,46h,39h,2020-08-02 20:17:23
Uncorrected (Fatal),Data Link Layer,0612,5158h,8033h,75h,79h,21h,2020-08-02 20:43:46
Uncorrected (Fatal),Physical Layer,0920,2524h,9657h,91h,73h,77h,2020-08-03 00:41:11
Uncorrected (Fatal),Physical Layer,0798,0290h,1059h,48h,49h,64h,2020-08-03 01:03:23
Uncorrected (Non-Fatal),Transaction Layer,0209,0602h,2408h,42h,39h,25h,2020-08-03 01:20:56
Uncorrected (Fatal),Data Link Layer,0745,6627h,1114h,31h,75h,09h,2020-08-03 02:57:26
Uncorrected (Fatal),Transaction Layer,0949,4842h,1583h,38h,00h,32h,2020-08-03 03:09:42
Uncorrected (Non-Fatal),Data Link Layer,0881,5693h,6003h,85h,36h,20h,2020-08-03 04:32:00
Uncorrected (Non-Fatal),Physical Layer,0123,8596h,7675h,34h,44h,88h,2020-08-03 05:22:52
Uncorrected (Fatal),Transaction Layer,0867,4768h,5576h,17h,66h,08h,2020-08-03 08:26:13
Uncorrected (Fatal),Transaction Layer,0396,0766h,3029h,58h,71h,80h,2020-08-03 08:28:25
Uncorrected (Fatal),Transaction Layer,0139,2107h,0169h,64h,60h,00h,2020-08-03 12:26:20
Corrected,Data Link Layer,0050,9886h,1682h,43h,52h,11h,2020-08-03 13:25:18
Uncorrected (Non-Fatal),Transaction Layer,0768,4356h,5398h,38h,04h,10h,2020-08-03 15:33:29
Uncorrected (Non-Fatal),Physical Layer,0363,7991h,8536h,28h,85h,16h,2020-08-03 16:44:32
Uncorrected (Non-Fatal),Data Link Layer,0479,4899h,9829h,66h,35h,16h,2020-08-03 18:01:19
Uncorrected (Fatal),Data Link Layer,0717,0077h,2417h,96h,18h,76h,2020-08-03 19:33:40
Uncorrected (Fatal),Transaction Layer,0194,1764h,5482h,72h,33h,94h,2020-08-03 20:48:47
Corrected,Transaction Layer,0059,5364h,9340h,67h,81h,09h,2020-08-03 21:18:30
Uncorrected (Fatal),Physical Layer,0828,7982h,8709h,79h,11h,39h,2020-08-03 21:18:32
Uncorrected (Fatal),Data Link Layer,0388,7612h,8068h,15h,86h,15h,2020-08-03 21:41:53
Uncorrected (Non-Fatal),Transaction Layer,0348,6811h,4290h,41h,45h,22h,2020-08-03 22:26:11
Corrected,Transaction Layer,0663,8401h,4509h,60h,67h,85h,2020-08-03 22:34:50
Uncorrected (Non-Fatal),Transaction Layer,0462,5942h,6614h,24h,44h,71h,2020-08-03 23:27:26
Uncorrected (Fatal),Transaction Layer,0654,6039h,3575h,61h,39h,31h,2020-08-04 00:36:40
Corrected,Physical Layer,0282,9149h,1436h,07h,08h,66h,2020-08-04 00:42:05
Corrected,Transaction Layer,0594,4033h,6389h,67h,32h,10h,2020-08-04 03:02:28
Corrected,Data Link Layer,0501,2520h,1757h,73h,28h,81h,2020-08-04 03:11:06
Corrected,Data Link Layer,0225,2380h,6457h,79h,58h,70h,2020-08-04 04:42:31
Uncorrected (Non-Fatal),Transaction Layer,0577,1691h,7561h,62h,82h,14h,2020-08-04 05:56:36
Uncorrected (Fatal),Transaction Layer,0976,8451h,9049h,90h,53h,73h,2020-08-04 07:41:02
Corrected,Transaction Layer,0647,4237h,4553h,08h,11h,70h,2020-08-04 09:33:58
Uncorrected (Non-Fatal),Physical Layer,0549,6676h,7305h,30h,32h,54h,2020-08-04 12:51:20
Uncorrected (Fatal),Transaction Layer,0331,7016h,5314h,70h,48h,45h,2020-08-04 14:18:05
Uncorrected (Non-Fatal),Physical Layer,0286,1826h,1066h,31h,85h,09h,2020-08-04 14:21:09
Uncorrected (Fatal),Transaction Layer,0084,7837h,7131h,43h,99h,47h,2020-08-04 16:47:09
Corrected,Transaction Layer,0585,0827h,0707h,82h,29h,01h,2020-08-04 17:33:32
Uncorrected (Non-Fatal),Data Link Layer,0511,3606h,4732h,31h,02h,26h,2020-08-04 18:47:31
Corrected,Data Link Layer,0537,5467h,6109h,07h,70h,76h,2020-08-04 19:41:51
Uncorrected (Non-Fatal),Physical Layer,0325,5250h,8723h,63h,77h,07h,2020-08-04 21:19:20
Uncorrected (Fatal),Transaction Layer,0715,3860h,7373h,32h,27h,96h,2020-08-05 00:09:37
Uncorrected (Non-Fatal),Transaction Layer,0980,0014h,6447h,73h,22h,43h,2020-08-05 01:37:07
Uncorrected (Non-Fatal),Data Link Layer,0811,9309h,6656h,00h,86h,41h,2020-08-05 02:10:29
Uncorrected (Fatal),Transaction Layer,0278,5636h,7649h,88h,86h,04h,2020-08-05 02:18:43
Uncorrected (Fatal),Data Link Layer,0208,1330h,8579h,99h,06h,99h,2020-08-05 02:54:16
Uncorrected (Fatal),Data Link Layer,0949,0422h,6526h,42h,09h,51h,2020-08-05 02:58:24
Uncorrected (Non-Fatal),Data Link Layer,0415,5229h,0962h,37h,84h,32h,2020-08-05 03:42:48
Corrected,Data Link Layer,0720,6588h,8376h,45h,02h,70h,2020-08-05 03:49:25
Corrected,Transaction Layer,0919,0063h,6955h,62h,61h,79h,2020-08-05 05:51:56
Uncorrected (Non-Fatal),Physical Layer,0622,1554h,7823h,17h,05h,88h,2020-08-05 06:07:51
Corrected,Data Link Layer,0667,1737h,3953h,55h,78h,71h,2020-08-05 06:12:33
Corrected,Data Link Layer,0102,4271h,8339h,24h,34h,13h,2020-08-05 06:21:31
Corrected,Data Link Layer,0363,8932h,0134h,41h,54h,91h,2020-08-05 07:09:40
Corrected,Data Link Layer,0650,9331h,2047h,36h,35h,15h,2020-08-05 08:59:38
Corrected,Transaction Layer,0496,9226h,0930h,85h,16h,24h,2020-08-05 09:11:34
Uncorrected (Fatal),Transaction Layer,0583,8452h,2498h,54h,23h,20h,2020-08-05 10:36:36
Uncorrected (Non-Fatal),Data Link Layer,0976,6656h,6619h,94h,98h,92h,2020-08-05 10:39:49
Uncorrected (Non-Fatal),Data Link Layer,0986,2076h,2793h,19h,47h,47h,2020-08-05 10:56:35
Corrected,Physical Layer,0943,3335h,6100h,38h,86h,59h,2020-08-05 11:19:28
Uncorrected (Fatal),Physical Layer,0656,6834h,8642h,40h,62h,79h,2020-08-05 11:39:04
Uncorrected (Non-Fatal),Data Link Layer,0682,6407h,9271h,30h,56h,11h,2020-08-05 11:40:13
Uncorrected (Fatal),Data Link Layer,0631,8764h,7375h,79h,34h,50h,2020-08-05 11:45:21
Corrected,Physical Layer,0931,7092h,5129h,95h,71h,71h,2020-08-05 11:55:13
Uncorrected (Non-Fatal),Data Link Layer,0608,8694h,4325h,68h,62h,24h,2020-08-05 12:45:38
Uncorrected (Non-Fatal),Physical Layer,0986,0092h,3605h,11h,68h,32h,2020-08-05 13:50:32
Uncorrected (Fatal),Transaction Layer,0290,6199h,2140h,77h,01h,87h,2020-08-05 16:30:27
Uncorrected (Fatal),Transaction Layer,0384,0027h,6569h,18h,49h,50h,2020-08-05 18:38:23
Uncorrected (Non-Fatal),Transaction Layer,0328,4367h,2803h,69h,13h,89h,2020-08-05 19:03:08
Uncorrected (Non-Fatal),Physical Layer,0995,6515h,0850h,30h,86h,93h,2020-08-05 19:54:30
Uncorrected (Fatal),Physical Layer,0289,2043h,0340h,92h,21h,60h,2020-08-05 20:02:20
Corrected,Physical Layer,0352,2116h,1803h,81h,06h,82h,2020-08-05 20:07:10
Uncorrected (Non-Fatal),Physical Layer,0453,2085h,1331h,15h,18h,47h,2020-08-05 20:55:00
Corrected,Data Link Layer,0374,8989h,8435h,33h,92h,92h,2020-08-05 21:16:50
Uncorrected (Non-Fatal),Data Link Layer,0868,9569h,2005h,30h,80h,46h,2020-08-05 21:25:00
Corrected,Data Link Layer,0904,6627h,8894h,35h,81h,26h,2020-08-05 22:01:09
Corrected,Transaction Layer,0018,2264h,5274h,58h,62h,25h,2020-08-05 22:27:10
Corrected,Physical Layer,0719,0574h,0527h,43h,35h,90h,2020-08-05 22:33:49
Uncorrected (Fatal),Data Link Layer,0241,4892h,5523h,91h,43h,84h,2020-08-05 23:27:01
Corrected,Data Link Layer,0925,6918h,6297h,36h,99h,55h,2020-08-06 01:38:39
Uncorrected (Non-Fatal),Transaction Layer,0330,0158h,6684h,73h,26h,04h,2020-08-06 02:19:11
Corrected,Physical Layer,0945,0084h,6184h,13h,19h,70h,2020-08-06 03:23:06
Uncorrected (Non-Fatal),Transaction Layer,0377,2852h,6486h,73h,23h,23h,2020-08-06 04:52:38
Uncorrected (Fatal),Transaction Layer,0415,7347h,6628h,67h,64h,89h,2020-08-06 05:31:18
Uncorrected (Non-Fatal),Transaction Layer,0221,4187h,3463h,23h,45h,11h,2020-08-06 06:10:48
Uncorrected (Fatal),Data Link Layer,0108,1484h,0926h,18h,47h,32h,2020-08-06 06:38:42
Corrected,Data Link Layer,0210,2952h,5689h,45h,01h,24h,2020-08-06 06:49:54
Uncorrected (Fatal),Physical Layer,0094,3278h,6151h,31h,66h,29h,2020-08-06 06:55:05
Uncorrected (Fatal),Physical Layer,0671,0527h,7086h,24h,87h,33h,2020-08-06 07:20:30
Corrected,Physical Layer,0317,2557h,3970h,31h,16h,02h,2020-08-06 08:03:38
Uncorrected (Non-Fatal),Transaction Layer,0156,0423h,2867h,41h,84h,46h,2020-08-06 09:02:40
Uncorrected (Fatal),Physical Layer,0201,3774h,0164h,34h,07h,68h,2020-08-06 09:49:40
Uncorrected (Fatal),Physical Layer,0319,4042h,3496h,51h,04h,75h,2020-08-06 10:29:01
Uncorrected (Non-Fatal),Transaction Layer,0699,0161h,1185h,00h,70h,21h,2020-08-06 10:48:39
Uncorrected (Fatal),Data Link Layer,0750,2974h,6705h,90h,46h,95h,2020-08-06 11:04:32
Uncorrected (Fatal),Transaction Layer,0996,6149h,5873h,49h,58h,89h,2020-08-06 12:20:38
Uncorrected (Non-Fatal),Transaction Layer,0740,1949h,6911h,42h,38h,08h,2020-08-06 12:33:08
Corrected,Physical Layer,0352,6374h,0048h,62h,11h,85h,2020-08-06 12:36:15
Corrected,Data Link Layer,0647,9811h,0974h,31h,02h,93h,2020-08-06 13:38:31
Uncorrected (Fatal),Physical Layer,0213,1322h,6776h,15h,53h,23h,2020-08-06 13:40:05
Corrected,Transaction Layer,0956,1351h,0154h,00h,93h,91h,2020-08-06 13:43:16
Corrected,Data Link Layer,0396,6532h,3909h,37h,61h,86h,2020-08-06 13:45:00
Uncorrected (Fatal),Data Link Layer,0848,1475h,7723h,42h,63h,19h,2020-08-06 14:04:17
Corrected,Physical Layer,0392,5111h,0983h,45h,66h,12h,2020-08-06 14:16:49
Corrected,Transaction Layer,0760,1096h,3305h,49h,40h,95h,2020-08-06 14:35:16
Uncorrected (Fatal),Transaction Layer,0825,0580h,3437h,71h,09h,19h,2020-08-06 16:47:03
Uncorrected (Non-Fatal),Data Link Layer,0735,6877h,0126h,74h,05h,52h,2020-08-06 19:18:32
Uncorrected (Fatal),Physical Layer,0493,8947h,2094h,67h,54h,37h,2020-08-06 19:28:14
Corrected,Physical Layer,0978,8025h,9065h,80h,39h,20h,2020-08-06 20:07:00
Corrected,Data Link Layer,0385,8835h,7961h,35h,12h,08h,2020-08-06 20:32:30
Uncorrected (Fatal),Physical Layer,0545,0904h,1201h,92h,95h,00h,2020-08-06 21:33:42
Corrected,Physical Layer,0458,9106h,7866h,98h,46h,71h,2020-08-06 23:18:06
Corrected,Transaction Layer,0597,7854h,3718h,37h,55h,92h,2020-08-07 00:12:42
Corrected,Physical Layer,0836,6906h,5540h,08h,78h,34h,2020-08-07 00:44:27
Uncorrected (Non-Fatal),Physical Layer,0881,4043h,1963h,86h,54h,53h,2020-08-07 02:32:57
Corrected,Physical Layer,0084,3395h,8725h,56h,30h,46h,2020-08-07 03:21:33
Uncorrected (Fatal),Physical Layer,0861,3940h,7143h,07h,44h,73h,2020-08-07 05:44:40
Corrected,Physical Layer,0764,7464h,5195h,67h,30h,15h,2020-08-07 06:17:31
Corrected,Data Link Layer,0065,6711h,1519h,17h,51h,21h,2020-08-07 06:44:01
Corrected,Data Link Layer,0431,3228h,4917h,10h,73h,04h,2020-08-07 07:33:47
Corrected,Transaction Layer,0205,2389h,8398h,03h,03h,39h,2020-08-07 07:34:14
Corrected,Data Link Layer,0248,8073h,4996h,92h,38h,33h,2020-08-07 07:46:23
Uncorrected (Non-Fatal),Data Link Layer,0854,5764h,5152h,89h,91h,51h,2020-08-07 08:54:50
Uncorrected (Non-Fatal),Transaction Layer,0029,5468h,8432h,88h,07h,80h,2020-08-07 09:29:12
Uncorrected (Non-Fatal),Data Link Layer,0574,4624h,7021h,69h,14h,54h,2020-08-07 10:19:29
Uncorrected (Non-Fatal),Physical Layer,0705,6467h,5887h,68h,60h,29h,2020-08-07 10:43:11
Uncorrected (Fatal),Transaction Layer,0583,8305h,4004h,54h,34h,35h,2020-08-07 12:27:38
Corrected,Transaction Layer,0594,5713h,2295h,32h,92h,80h,2020-08-07 12:29:22
Uncorrected (Fatal),Physical Layer,0197,5402h,5478h,89h,86h,44h,2020-08-07 13:36:13
Corrected,Physical Layer,0263,0265h,5487h,59h,21h,89h,2020-08-07 14:44:22
Corrected,Physical Layer,0367,3820h,5849h,41h,18h,65h,2020-08-07 14:55:50
Uncorrected (Fatal),Data Link Layer,0207,2793h,1816h,07h,75h,89h,2020-08-07 15:07:11
Uncorrected (Non-Fatal),Data Link Layer,0107,6880h,4783h,02h,18h,52h,2020-08-07 15:10:56
Uncorrected (Fatal),Transaction Layer,0765,2138h,9454h,25h,60h,35h,2020-08-07 16:13:45
Uncorrected (Fatal),Physical Layer,0562,2196h,8655h,35h,84h,30h,2020-08-07 16:32:37
Uncorrected (Non-Fatal),Data Link Layer,0592,5316h,8165h,35h,90h,13h,2020-08-07 16:39:23
Uncorrected (Fatal),Transaction Layer,0896,2180h,6559h,34h,42h,55h,2020-08-07 17:16:33
Uncorrected (Non-Fatal),Data Link Layer,0788,0254h,6460h,58h,70h,58h,2020-08-07 17:51:39
Uncorrected (Fatal),Physical Layer,0291,9723h,3118h,78h,88h,46h,2020-08-07 18:43:26
Corrected,Transaction Layer,0134,2797h,0136h,14h,76h,56h,2020-08-07 20:16:23
Corrected,Data Link Layer,0494,7915h,9939h,48h,38h,12h,2020-08-07 21:40:01
Corrected,Transaction Layer,0778,3139h,4198h,93h,25h,88h,2020-08-07 21:57:39
Uncorrected (Non-Fatal),Physical Layer,0964,4530h,3937h,82h,67h,65h,2020-08-07 23:28:22
Uncorrected (Fatal),Physical Layer,0884,4250h,1581h,44h,62h,85h,2020-08-07 23:44:59
Corrected,Transaction Layer,0500,0430h,0949h,19h,98h,10h,2020-08-08 00:30:38
Uncorrected (Fatal),Transaction Layer,0035,0442h,8180h,25h,14h,64h,2020-08-08 03:42:01
Uncorrected (Non-Fatal),Data Link Layer,0107,9895h,5709h,32h,44h,90h,2020-08-08 05:15:14
Uncorrected (Fatal),Data Link Layer,0023,4844h,0268h,35h,11h,71h,2020-08-08 05:31:19
Uncorrected (Non-Fatal),Transaction Layer,0012,3700h,1270h,42h,11h,29h,2020-08-08 05:59:36
Uncorrected (Non-Fatal),Data Link Layer,0954,0142h,4895h,61h,92h,92h,2020-08-08 08:27:55
Corrected,Physical Layer,0696,2947h,1850h,04h,86h,39h,2020-08-08 09:04:22
Corrected,Physical Layer,0198,0786h,2346h,05h,52h,76h,2020-08-08 09:34:39
Uncorrected (Non-Fatal),Data Link Layer,0769,7016h,1181h,62h,63h,80h,2020-08-08 09:58:39
Uncorrected (Non-Fatal),Physical Layer,0883,5839h,2101h,38h,47h,01h,2020-08-08 10:21:26
Uncorrected (Non-Fatal),Transaction Layer,0053,9663h,1193h,05h,84h,93h,2020-08-08 10:29:52
Uncorrected (Non-Fatal),Transaction Layer,0961,5509h,7933h,74h,31h,62h,2020-08-08 10:32:13
Uncorrected (Non-Fatal),Data Link Layer,0487,3144h,1329h,47h,02h,86h,2020-08-08 10:52:28
Corrected,Data Link Layer,0692,1099h,4703h,52h,45h,40h,2020-08-08 11:40:23
Corrected,Physical Layer,0974,4621h,6403h,22h,93h,71h,2020-08-08 14:07:51
Uncorrected (Fatal),Data Link Layer,0397,1729h,6265h,61h,88h,60h,2020-08-08 14:42:06
Uncorrected (Non-Fatal),Transaction Layer,0812,1255h,9110h,34h,17h,68h,2020-08-08 15:38:56
Uncorrected (Non-Fatal),Data Link Layer,0971,3284h,4249h,87h,49h,79h,2020-08-08 16:10:47
Corrected,Data Link Layer,0075,4774h,8857h,65h,36h,75h,2020-08-08 16:53:13
Corrected,Data Link Layer,0712,6300h,8538h,02h,33h,23h,2020-08-08 16:59:10
Uncorrected (Fatal),Physical Layer,0182,2457h,6561h,74h,66h,86h,2020-08-08 17:32:42
Uncorrected (Non-Fatal),Data Link Layer,0621,6915h,4974h,76h,18h,55h,2020-08-08 17:36:02
Uncorrected (Fatal),Data Link Layer,0946,9679h,2798h,07h,99h,56h,2020-08-08 17:42:28
Uncorrected (Fatal),Data Link Layer,0297,3780h,2796h,59h,58h,62h,2020-08-08 17:57:39
Uncorrected (Fatal),Data Link Layer,0856,1201h,6117h,66h,70h,46h,2020-08-08 18:03:25
Corrected,Data Link Layer,0641,1380h,2222h,14h,88h,98h,2020-08-08 19:46:11
Corrected,Data Link Layer,0273,1779h,3330h,74h,01h,92h,2020-08-08 20:04:55
Corrected,Transaction Layer,0143,4996h,7977h,11h,64h,01h,2020-08-08 20:33:34
Uncorrected (Fatal),Physical Layer,0574,2423h,4722h,84h,12h,30h,2020-08-08 20:41:15
Corrected,Physical Layer,0590,1314h,2537h,64h,85h,64h,2020-08-08 21:18:04
Uncorrected (Fatal),Physical Layer,0861,4534h,7984h,13h,27h,98h,2020-08-08 21:39:14
Uncorrected (Non-Fatal),Data Link Layer,0721,1401h,9870h,64h,40h,49h,2020-08-08 22:27:29
Corrected,Data Link Layer,0110,9213h,4668h,52h,99h,24h,2020-08-08 23:39:06
Corrected,Transaction Layer,0552,7293h,0177h,30h,58h,50h,2020-08-09 00:07:26
Corrected,Physical Layer,0726,0429h,0894h,45h,43h,81h,2020-08-09 00:43:02
Corrected,Transaction Layer,0346,7045h,1683h,48h,29h,26h,2020-08-09 02:20:23
Uncorrected (Fatal),Data Link Layer,0644,3903h,9851h,67h,53h,58h,2020-08-09 03:17:39
Uncorrected (Non-Fatal),Physical Layer,0125,1706h,8246h,19h,24h,90h,2020-08-09 03:46:55
Corrected,Physical Layer,0924,2541h,2035h,06h,15h,12h,2020-08-09 03:57:51
Uncorrected (Non-Fatal),Data Link Layer,0299,2616h,4554h,24h,33h,08h,2020-08-09 04:14:18
Corrected,Transaction Layer,0156,1317h,1367h,18h,90h,63h,2020-08-09 04:18:17
Uncorrected (Non-Fatal),Transaction Layer,0043,3214h,1328h,77h,30h,79h,2020-08-09 04:33:41
Uncorrected (Non-Fatal),Data Link Layer,0871,0951h,4711h,32h,27h,74h,2020-08-09 06:20:08
Corrected,Transaction Layer,0283,1923h,4541h,14h,35h,96h,2020-08-09 06:40:02
Uncorrected (Non-Fatal),Data Link Layer,0745,9902h,7881h,93h,81h,86h,2020-08-09 07:10:15
Uncorrected (Fatal),Transaction Layer,0702,2866h,0627h,34h,53h,56h,2020-08-09 08:32:33
Uncorrected (Fatal),Physical Layer,0312,9877h,0309h,29h,69h,22h,2020-08-09 08:40:10
Corrected,Data Link Layer,0740,0358h,3164h,45h,74h,00h,2020-08-09 08:54:51
Uncorrected (Non-Fatal),Physical Layer,0241,1770h,1133h,20h,53h,03h,2020-08-09 09:59:17
Uncorrected (Non-Fatal),Transaction Layer,0417,4552h,0656h,31h,52h,78h,2020-08-09 10:05:05
Corrected,Data Link Layer,0976,2097h,6838h,42h,65h,58h,2020-08-09 11:43:25
Corrected,Transaction Layer,0351,7681h,7788h,08h,97h,93h,2020-08-09 12:21:44
Corrected,Transaction Layer,0993,4299h,4959h,12h,61h,07h,2020-08-09 12:23:01
Uncorrected (Fatal),Physical Layer,0999,8654h,7106h,65h,09h,92h,2020-08-09 12:29:29
Corrected,Data Link Layer,0163,9472h,0462h,00h,72h,82h,2020-08-09 14:21:56
Uncorrected (Fatal),Transaction Layer,0386,9865h,4005h,59h,54h,37h,2020-08-09 15:12:16
Corrected,Data Link Layer,0131,5198h,3162h,72h,46h,33h,2020-08-09 15:29:43
Corrected,Physical Layer,0953,1044h,9528h,85h,74h,28h,2020-08-09 16:06:38
Corrected,Data Link Layer,0137,0203h,5272h,49h,97h,12h,2020-08-09 16:46:09
Uncorrected (Fatal),Transaction Layer,0567,9069h,0307h,40h,08h,17h,2020-08-09 16:55:01
Uncorrected (Non-Fatal),Transaction Layer,0236,1717h,9814h,98h,38h,27h,2020-08-09 18:04:27
Corrected,Data Link Layer,0853,5458h,7643h,55h,81h,12h,2020-08-09 18:35:32
Uncorrected (Non-Fatal),Data Link Layer,0199,9802h,4297h,32h,66h,10h,2020-08-09 20:51:11
Uncorrected (Fatal),Data Link Layer,0070,6366h,6903h,83h,42h,18h,2020-08-09 21:27:09
Uncorrected (Fatal),Transaction Layer,0637,5621h,1942h,75h,36h,74h,2020-08-09 23:08:55
Uncorrected (Non-Fatal),Data Link Layer,0554,3279h,3399h,80h,49h,50h,2020-08-09 23:16:27
Uncorrected (Fatal),Physical Layer,0765,5921h,9020h,24h,44h,72h,2020-08-10 00:59:11
Uncorrected (Non-Fatal),Data Link Layer,0047,8080h,9925h,23h,52h,82h,2020-08-10 01:36:35
Corrected,Data Link Layer,0176,1070h,6566h,41h,25h,73h,2020-08-10 02:26:07
Uncorrected (Non-Fatal),Physical Layer,0605,0709h,1095h,93h,02h,86h,2020-08-10 03:00:26
Uncorrected (Non-Fatal),Physical Layer,0396,5679h,1668h,19h,13h,82h,2020-08-10 03:31:18
Uncorrected (Non-Fatal),Transaction Layer,0551,9133h,6722h,55h,34h,24h,2020-08-10 03:34:59
Corrected,Physical Layer,0103,5446h,1789h,96h,78h,28h,2020-08-10 03:59:35
Corrected,Transaction Layer,0142,4166h,5205h,88h,01h,99h,2020-08-10 04:42:51
Corrected,Transaction Layer,0285,8903h,8573h,63h,88h,36h,2020-08-10 05:22:19
Uncorrected (Non-Fatal),Data Link Layer,0287,8332h,7734h,53h,92h,45h,2020-08-10 05:23:42
Corrected,Transaction Layer,0853,2642h,9969h,54h,38h,66h,2020-08-10 05:31:16
Uncorrected (Non-Fatal),Data Link Layer,0789,6822h,5246h,14h,95h,27h,2020-08-10 05:33:47
Corrected,Physical Layer,0080,8140h,8359h,11h,93h,96h,2020-08-10 06:02:48
Corrected,Physical Layer,0904,3157h,1349h,70h,63h,77h,2020-08-10 06:36:49
Corrected,Physical Layer,0771,7302h,4449h,13h,29h,66h,2020-08-10 06:52:00
Corrected,Transaction Layer,0143,2777h,9994h,94h,58h,38h,2020-08-10 08:50:31
Uncorrected (Fatal),Transaction Layer,0774,0789h,9873h,36h,91h,26h,2020-08-10 09:07:31
Uncorrected (Fatal),Transaction Layer,0083,1957h,8158h,32h,26h,25h,2020-08-10 10:39:32
Corrected,Data Link Layer,0396,1187h,2870h,42h,70h,88h,2020-08-10 10:43:24
Corrected,Transaction Layer,0228,0245h,2161h,53h,37h,83h,2020-08-10 11:04:39
Corrected,Physical Layer,0617,9996h,0843h,46h,21h,25h,2020-08-10 12:32:47
Uncorrected (Fatal),Data Link Layer,0150,6826h,1107h,18h,66h,79h,2020-08-10 13:26:01
Uncorrected (Fatal),Data Link Layer,0321,6058h,8914h,00h,44h,91h,2020-08-10 14:12:50
Uncorrected (Fatal),Transaction Layer,0264,7778h,7526h,94h,15h,34h,2020-08-10 14:45:26
Corrected,Transaction Layer,0112,0177h,3204h,42h,30h,96h,2020-08-10 15:19:55
Uncorrected (Fatal),Transaction Layer,0382,2849h,9380h,09h,66h,78h,2020-08-10 15:53:39
Uncorrected (Fatal),Physical Layer,0792,4519h,0597h,04h,40h,08h,2020-08-10 16:10:09
Uncorrected (Non-Fatal),Transaction Layer,0265,6720h,3226h,12h,67h,25h,2020-08-10 16:16:56
Uncorrected (Fatal),Transaction Layer,0243,6029h,5545h,36h,11h,39h,2020-08-10 16:20:19
Corrected,Physical Layer,0281,3011h,3812h,75h,01h,00h,2020-08-10 16:58:57
Corrected,Physical Layer,0163,6300h,3512h,07h,69h,86h,2020-08-10 17:00:37
Uncorrected (Non-Fatal),Physical Layer,0252,4553h,9044h,55h,87h,35h,2020-08-10 19:17:06
Corrected,Physical Layer,0044,2910h,3687h,75h,04h,30h,2020-08-10 20:51:54
Corrected,Transaction Layer,0624,8057h,7515h,43h,82h,07h,2020-08-10 21:07:40
Uncorrected (Non-Fatal),Physical Layer,0042,2251h,7981h,07h,73h,11h,2020-08-10 22:02:25
Uncorrected (Non-Fatal),Data Link Layer,0641,5361h,7620h,88h,98h,26h,2020-08-10 22:17:30
Corrected,Physical Layer,0121,6300h,8361h,74h,60h,69h,2020-08-10 23:26:05
Uncorrected (Fatal),Data Link Layer,0634,1233h,9957h,46h,64h,66h,2020-08-10 23:54:05
Uncorrected (Fatal),Physical Layer,0176,1231h,7789h,82h,16h,10h,2020-08-11 00:57:09
Corrected,Data Link Layer,0804,8046h,0306h,76h,53h,29h,2020-08-11 01:28:39
Uncorrected (Non-Fatal),Transaction Layer,0983,7391h,7044h,07h,14h,69h,2020-08-11 02:18:42
Uncorrected (Fatal),Physical Layer,0679,4176h,0129h,08h,71h,07h,2020-08-11 02:58:12
Uncorrected (Fatal),Physical Layer,0737,3521h,3474h,86h,53h,71h,2020-08-11 03:34:08
Uncorrected (Fatal),Data Link Layer,0397,7065h,0440h,44h,93h,13h,2020-08-11 03:57:52
Corrected,Transaction Layer,0757,6106h,0840h,04h,92h,68h,2020-08-11 04:18:10
Uncorrected (Fatal),Transaction Layer,0113,4457h,5847h,69h,58h,34h,2020-08-11 04:43:46
Uncorrected (Non-Fatal),Data Link Layer,0735,1523h,8673h,48h,89h,69h,2020-08-11 04:50:29
Uncorrected (Non-Fatal),Physical Layer,0582,0930h,1513h,74h,79h,63h,2020-08-11 05:06:36
Uncorrected (Non-Fatal),Transaction Layer,0192,7165h,5542h,74h,94h,50h,2020-08-11 05:24:06
Corrected,Transaction Layer,0351,1292h,4741h,56h,48h,60h,2020-08-11 05:51:38
Uncorrected (Fatal),Data Link Layer,0726,4606h,5428h,92h,83h,07h,2020-08-11 10:35:22
Corrected,Transaction Layer,0274,4489h,3921h,04h,88h,22h,2020-08-11 11:26:13
Uncorrected (Fatal),Physical Layer,0593,9467h,7813h,03h,66h,76h,2020-08-11 12:25:25
Corrected,Transaction Layer,0296,0363h,6675h,50h,91h,90h,2020-08-11 13:24:59
Uncorrected (Fatal),Data Link Layer,0456,3204h,8446h,05h,56h,50h,2020-08-11 13:56:39
Uncorrected (Non-Fatal),Physical Layer,0775,3934h,3939h,34h,58h,09h,2020-08-11 14:38:08
Uncorrected (Fatal),Data Link Layer,0810,4043h,3325h,10h,94h,57h,2020-08-11 14:39:28
Uncorrected (Non-Fatal),Physical Layer,0762,5055h,0312h,07h,89h,05h,2020-08-11 15:40:01
Corrected,Transaction Layer,0559,3952h,2787h,64h,28h,07h,2020-08-11 16:01:14
Uncorrected (Non-Fatal),Data Link Layer,0523,7503h,8625h,27h,40h,43h,2020-08-11 17:15:08
